[35, 20, [1, 2, 4, 5, 0, 3, 6, 7, 8]]
[36, 21, [1, 2, 4, 6, 0, 5, 7, 8, 3]]
[37, 21, [1, 2, 0, 6, 5, 4, 7, 8, 3]]
[38, 22, [2, 4, 3, 1, 6, 0, 7, 5, 8]]
[39, 23, [2, 6, 4, 0, 1, 3, 7, 5, 8]]
[40, 23, [2, 6, 4, 1, 3, 0, 7, 5, 8]]
[41, 23, [2, 6, 4, 1, 5, 3, 7, 0, 8]]
[42, 24, [1, 2, 4, 0, 7, 3, 5, 6, 8]]
[43, 24, [1, 0, 4, 7, 2, 3, 5, 6, 8]]
[44, 24, [1, 2, 4, 7, 3, 0, 5, 6, 8]]
[45, 25, [1, 2, 4, 7, 6, 0, 5, 8, 3]]
[46, 26, [6, 0, 4, 2, 1, 3, 7, 5, 8]]
[47, 26, [6, 1, 4, 2, 3, 0, 7, 5, 8]]
[48, 26, [6, 1, 4, 2, 5, 3, 7, 0, 8]]
[49, 27, [6, 1, 4, 7, 2, 3, 5, 0, 8]]
[50, 28, [1, 4, 3, 0, 6, 2, 7, 5, 8]]
[51, 28, [1, 0, 3, 6, 4, 2, 7, 5, 8]]
[52, 28, [1, 4, 3, 6, 5, 2, 7, 0, 8]]
[53, 29, [1, 4, 3, 6, 2, 8, 7, 0, 5]]
[54, 30, [6, 1, 2, 0, 3, 4, 7, 5, 8]]
[55, 31, [1, 3, 2, 0, 6, 4, 7, 5, 8]]
[56, 31, [1, 3, 2, 6, 4, 0, 7, 5, 8]]
[57, 31, [1, 3, 2, 6, 5, 4, 7, 0, 8]]
[58, 32, [1, 2, 4, 0, 3, 8, 6, 7, 5]]
[59, 33, [1, 2, 4, 0, 6, 8, 7, 3, 5]]
[60, 33, [1, 0, 4, 6, 2, 8, 7, 3, 5]]
[61, 33, [1, 2, 4, 6, 8, 0, 7, 3, 5]]
[62, 34, [2, 0, 4, 1, 5, 3, 6, 7, 8]]
[63, 35, [1, 0, 4, 5, 2, 3, 6, 7, 8]]
[64, 35, [1, 2, 4, 5, 3, 0, 6, 7, 8]]
[65, 35, [1, 2, 4, 5, 7, 3, 6, 0, 8]]
[66, 36, [1, 2, 4, 0, 6, 5, 7, 8, 3]]
[67, 36, [1, 0, 4, 6, 2, 5, 7, 8, 3]]
[68, 36, [1, 2, 4, 6, 8, 5, 7, 0, 3]]
[69, 37, [1, 0, 2, 6, 5, 4, 7, 8, 3]]
[70, 38, [2, 4, 3, 1, 0, 6, 7, 5, 8]]
[71, 38, [2, 4, 3, 1, 6, 8, 7, 5, 0]]
[72, 39, [0, 6, 4, 2, 1, 3, 7, 5, 8]]
[73, 39, [2, 6, 4, 7, 1, 3, 0, 5, 8]]
[74, 40, [2, 6, 0, 1, 3, 4, 7, 5, 8]]
[75, 40, [2, 6, 4, 1, 3, 8, 7, 5, 0]]
[76, 41, [2, 6, 4, 1, 5, 3, 0, 7, 8]]
[77, 41, [2, 6, 4, 1, 5, 3, 7, 8, 0]]
[78, 42, [0, 2, 4, 1, 7, 3, 5, 6, 8]]
[79, 42, [1, 2, 4, 5, 7, 3, 0, 6, 8]]
[80, 43, [0, 1, 4, 7, 2, 3, 5, 6, 8]]
[81, 43, [1, 4, 0, 7, 2, 3, 5, 6, 8]]
[82, 44, [1, 2, 0, 7, 3, 4, 5, 6, 8]]
[83, 44, [1, 2, 4, 7, 3, 8, 5, 6, 0]]
[84, 45, [1, 2, 4, 7, 0, 6, 5, 8, 3]]
[85, 45, [1, 2, 0, 7, 6, 4, 5, 8, 3]]
[86, 46, [6, 4, 0, 2, 1, 3, 7, 5, 8]]
[87, 47, [6, 1, 0, 2, 3, 4, 7, 5, 8]]
[88, 47, [6, 1, 4, 2, 3, 8, 7, 5, 0]]
[89, 48, [6, 1, 4, 2, 5, 3, 0, 7, 8]]
[90, 48, [6, 1, 4, 2, 5, 3, 7, 8, 0]]
[91, 49, [6, 1, 4, 7, 0, 3, 5, 2, 8]]
[92, 49, [6, 1, 4, 7, 2, 3, 5, 8, 0]]
[93, 50, [0, 4, 3, 1, 6, 2, 7, 5, 8]]
[94, 50, [1, 4, 3, 7, 6, 2, 0, 5, 8]]
[95, 51, [0, 1, 3, 6, 4, 2, 7, 5, 8]]
[96, 51, [1, 3, 0, 6, 4, 2, 7, 5, 8]]
[97, 52, [1, 4, 3, 6, 5, 2, 0, 7, 8]]
[98, 52, [1, 4, 3, 6, 5, 2, 7, 8, 0]]
[99, 53, [1, 4, 3, 6, 2, 8, 0, 7, 5]]
[100, 53, [1, 4, 3, 6, 0, 8, 7, 2, 5]]
[101, 54, [6, 1, 2, 3, 0, 4, 7, 5, 8]]
[102, 54, [6, 1, 2, 7, 3, 4, 0, 5, 8]]
[103, 55, [0, 3, 2, 1, 6, 4, 7, 5, 8]]
[104, 55, [1, 3, 2, 7, 6, 4, 0, 5, 8]]
[105, 56, [1, 3, 2, 6, 4, 8, 7, 5, 0]]
[106, 57, [1, 3, 2, 6, 5, 4, 0, 7, 8]]
[107, 57, [1, 3, 2, 6, 5, 4, 7, 8, 0]]
[108, 58, [0, 2, 4, 1, 3, 8, 6, 7, 5]]
[109, 58, [1, 2, 4, 3, 0, 8, 6, 7, 5]]
[110, 59, [0, 2, 4, 1, 6, 8, 7, 3, 5]]
[111, 59, [1, 2, 4, 7, 6, 8, 0, 3, 5]]
[112, 60, [0, 1, 4, 6, 2, 8, 7, 3, 5]]
[113, 60, [1, 4, 0, 6, 2, 8, 7, 3, 5]]
[114, 61, [1, 2, 0, 6, 8, 4, 7, 3, 5]]
[115, 61, [1, 2, 4, 6, 8, 5, 7, 3, 0]]
[116, 62, [2, 4, 0, 1, 5, 3, 6, 7, 8]]
[117, 62, [2, 5, 4, 1, 0, 3, 6, 7, 8]]
[118, 63, [0, 1, 4, 5, 2, 3, 6, 7, 8]]
[119, 63, [1, 4, 0, 5, 2, 3, 6, 7, 8]]
[120, 64, [1, 2, 0, 5, 3, 4, 6, 7, 8]]
[121, 64, [1, 2, 4, 5, 3, 8, 6, 7, 0]]
[122, 65, [1, 2, 4, 5, 7, 3, 6, 8, 0]]
[123, 66, [0, 2, 4, 1, 6, 5, 7, 8, 3]]
[124, 66, [1, 2, 4, 7, 6, 5, 0, 8, 3]]
[125, 67, [0, 1, 4, 6, 2, 5, 7, 8, 3]]
[126, 67, [1, 4, 0, 6, 2, 5, 7, 8, 3]]
[127, 68, [1, 2, 4, 6, 8, 5, 0, 7, 3]]
[128, 69, [0, 1, 2, 6, 5, 4, 7, 8, 3]]
[129, 69, [1, 5, 2, 6, 0, 4, 7, 8, 3]]
[130, 70, [2, 4, 3, 0, 1, 6, 7, 5, 8]]
[131, 70, [2, 0, 3, 1, 4, 6, 7, 5, 8]]
[132, 70, [2, 4, 3, 1, 5, 6, 7, 0, 8]]
[133, 71, [2, 4, 3, 1, 6, 8, 7, 0, 5]]
[134, 73, [2, 6, 4, 7, 1, 3, 5, 0, 8]]
[135, 74, [2, 0, 6, 1, 3, 4, 7, 5, 8]]
[136, 75, [2, 6, 4, 1, 3, 8, 7, 0, 5]]
[137, 76, [2, 6, 4, 0, 5, 3, 1, 7, 8]]
[138, 77, [2, 6, 4, 1, 5, 0, 7, 8, 3]]
[139, 78, [2, 0, 4, 1, 7, 3, 5, 6, 8]]
[140, 80, [7, 1, 4, 0, 2, 3, 5, 6, 8]]
[141, 81, [1, 4, 3, 7, 2, 0, 5, 6, 8]]
[142, 82, [1, 0, 2, 7, 3, 4, 5, 6, 8]]
[143, 83, [1, 2, 4, 7, 3, 8, 5, 0, 6]]
[144, 84, [1, 2, 4, 0, 7, 6, 5, 8, 3]]
[145, 84, [1, 0, 4, 7, 2, 6, 5, 8, 3]]
[146, 84, [1, 2, 4, 7, 8, 6, 5, 0, 3]]
[147, 85, [1, 0, 2, 7, 6, 4, 5, 8, 3]]
[148, 86, [6, 4, 3, 2, 1, 0, 7, 5, 8]]
[149, 87, [6, 0, 1, 2, 3, 4, 7, 5, 8]]
[150, 88, [6, 1, 4, 2, 3, 8, 7, 0, 5]]
[151, 89, [6, 1, 4, 0, 5, 3, 2, 7, 8]]
[152, 90, [6, 1, 4, 2, 5, 0, 7, 8, 3]]
[153, 91, [6, 1, 4, 0, 7, 3, 5, 2, 8]]
[154, 91, [6, 0, 4, 7, 1, 3, 5, 2, 8]]
[155, 91, [6, 1, 4, 7, 3, 0, 5, 2, 8]]
[156, 92, [6, 1, 4, 7, 2, 0, 5, 8, 3]]
[157, 93, [4, 0, 3, 1, 6, 2, 7, 5, 8]]
[158, 94, [1, 4, 3, 7, 6, 2, 5, 0, 8]]
[159, 95, [6, 1, 3, 0, 4, 2, 7, 5, 8]]
[160, 97, [1, 4, 3, 0, 5, 2, 6, 7, 8]]
[161, 98, [1, 4, 3, 6, 5, 0, 7, 8, 2]]
[162, 99, [1, 4, 3, 0, 2, 8, 6, 7, 5]]
[163, 100, [1, 4, 3, 0, 6, 8, 7, 2, 5]]
[164, 100, [1, 0, 3, 6, 4, 8, 7, 2, 5]]
[165, 100, [1, 4, 3, 6, 8, 0, 7, 2, 5]]
[166, 101, [6, 0, 2, 3, 1, 4, 7, 5, 8]]
[167, 101, [6, 1, 2, 3, 4, 0, 7, 5, 8]]
[168, 101, [6, 1, 2, 3, 5, 4, 7, 0, 8]]
[169, 102, [6, 1, 2, 7, 3, 4, 5, 0, 8]]
[170, 103, [3, 0, 2, 1, 6, 4, 7, 5, 8]]
[171, 104, [1, 3, 2, 7, 6, 4, 5, 0, 8]]
[172, 105, [1, 3, 2, 6, 4, 8, 7, 0, 5]]
[173, 106, [1, 3, 2, 0, 5, 4, 6, 7, 8]]
[174, 107, [1, 3, 2, 6, 5, 0, 7, 8, 4]]
[175, 108, [2, 0, 4, 1, 3, 8, 6, 7, 5]]
[176, 109, [1, 0, 4, 3, 2, 8, 6, 7, 5]]
[177, 109, [1, 2, 4, 3, 8, 0, 6, 7, 5]]
[178, 109, [1, 2, 4, 3, 7, 8, 6, 0, 5]]
[179, 110, [2, 0, 4, 1, 6, 8, 7, 3, 5]]
[180, 111, [1, 2, 4, 7, 6, 8, 3, 0, 5]]
[181, 112, [6, 1, 4, 0, 2, 8, 7, 3, 5]]
[182, 113, [1, 4, 8, 6, 2, 0, 7, 3, 5]]
[183, 114, [1, 0, 2, 6, 8, 4, 7, 3, 5]]
[184, 116, [2, 4, 3, 1, 5, 0, 6, 7, 8]]
[185, 117, [2, 5, 4, 0, 1, 3, 6, 7, 8]]
[186, 117, [2, 5, 4, 1, 3, 0, 6, 7, 8]]
[187, 117, [2, 5, 4, 1, 7, 3, 6, 0, 8]]
[188, 118, [5, 1, 4, 0, 2, 3, 6, 7, 8]]
[189, 119, [1, 4, 3, 5, 2, 0, 6, 7, 8]]
[190, 120, [1, 0, 2, 5, 3, 4, 6, 7, 8]]
[191, 121, [1, 2, 4, 5, 3, 8, 6, 0, 7]]
[192, 122, [1, 2, 4, 5, 7, 0, 6, 8, 3]]
[193, 123, [2, 0, 4, 1, 6, 5, 7, 8, 3]]
[194, 124, [1, 2, 4, 7, 6, 5, 8, 0, 3]]
[195, 125, [6, 1, 4, 0, 2, 5, 7, 8, 3]]
[196, 126, [1, 4, 5, 6, 2, 0, 7, 8, 3]]
[197, 127, [1, 2, 4, 0, 8, 5, 6, 7, 3]]
[198, 128, [6, 1, 2, 0, 5, 4, 7, 8, 3]]
[199, 129, [1, 5, 2, 0, 6, 4, 7, 8, 3]]
[200, 129, [1, 5, 2, 6, 4, 0, 7, 8, 3]]
[201, 129, [1, 5, 2, 6, 8, 4, 7, 0, 3]]
[202, 130, [0, 4, 3, 2, 1, 6, 7, 5, 8]]
[203, 130, [2, 4, 3, 7, 1, 6, 0, 5, 8]]
[204, 131, [0, 2, 3, 1, 4, 6, 7, 5, 8]]
[205, 131, [2, 3, 0, 1, 4, 6, 7, 5, 8]]
[206, 132, [2, 4, 3, 1, 5, 6, 0, 7, 8]]
[207, 132, [2, 4, 3, 1, 5, 6, 7, 8, 0]]
[208, 133, [2, 4, 3, 1, 6, 8, 0, 7, 5]]
[209, 133, [2, 4, 3, 1, 0, 8, 7, 6, 5]]
[210, 134, [2, 6, 4, 7, 0, 3, 5, 1, 8]]
[211, 134, [2, 6, 4, 7, 1, 3, 5, 8, 0]]
[212, 135, [0, 2, 6, 1, 3, 4, 7, 5, 8]]
[213, 135, [2, 3, 6, 1, 0, 4, 7, 5, 8]]
[214, 136, [2, 6, 4, 1, 3, 8, 0, 7, 5]]
[215, 136, [2, 6, 4, 1, 0, 8, 7, 3, 5]]
[216, 137, [0, 6, 4, 2, 5, 3, 1, 7, 8]]
[217, 137, [2, 6, 4, 5, 0, 3, 1, 7, 8]]
[218, 138, [2, 6, 4, 1, 0, 5, 7, 8, 3]]
[219, 138, [2, 6, 0, 1, 5, 4, 7, 8, 3]]
[220, 139, [2, 4, 0, 1, 7, 3, 5, 6, 8]]
[221, 139, [2, 7, 4, 1, 0, 3, 5, 6, 8]]
[222, 140, [7, 1, 4, 2, 0, 3, 5, 6, 8]]
[223, 140, [7, 1, 4, 5, 2, 3, 0, 6, 8]]
[224, 141, [1, 4, 3, 7, 0, 2, 5, 6, 8]]
[225, 141, [1, 4, 3, 7, 2, 8, 5, 6, 0]]
[226, 142, [0, 1, 2, 7, 3, 4, 5, 6, 8]]
[227, 142, [1, 3, 2, 7, 0, 4, 5, 6, 8]]
[228, 143, [1, 2, 4, 7, 3, 8, 0, 5, 6]]
[229, 143, [1, 2, 4, 7, 0, 8, 5, 3, 6]]
[230, 144, [0, 2, 4, 1, 7, 6, 5, 8, 3]]
[231, 144, [1, 2, 4, 5, 7, 6, 0, 8, 3]]
[232, 145, [0, 1, 4, 7, 2, 6, 5, 8, 3]]
[233, 145, [1, 4, 0, 7, 2, 6, 5, 8, 3]]
[234, 146, [1, 2, 4, 7, 8, 6, 0, 5, 3]]
[235, 146, [1, 2, 4, 7, 8, 6, 5, 3, 0]]
[236, 147, [0, 1, 2, 7, 6, 4, 5, 8, 3]]
[237, 147, [1, 6, 2, 7, 0, 4, 5, 8, 3]]
[238, 148, [6, 4, 3, 2, 0, 1, 7, 5, 8]]
[239, 148, [6, 4, 3, 2, 1, 8, 7, 5, 0]]
[240, 149, [0, 6, 1, 2, 3, 4, 7, 5, 8]]
[241, 149, [6, 3, 1, 2, 0, 4, 7, 5, 8]]
[242, 150, [6, 1, 4, 2, 3, 8, 0, 7, 5]]
[243, 150, [6, 1, 4, 2, 0, 8, 7, 3, 5]]
[244, 151, [0, 1, 4, 6, 5, 3, 2, 7, 8]]
[245, 151, [6, 1, 4, 5, 0, 3, 2, 7, 8]]
[246, 152, [6, 1, 4, 2, 0, 5, 7, 8, 3]]
[247, 152, [6, 1, 0, 2, 5, 4, 7, 8, 3]]
[248, 153, [0, 1, 4, 6, 7, 3, 5, 2, 8]]
[249, 153, [6, 1, 4, 5, 7, 3, 0, 2, 8]]
[250, 154, [0, 6, 4, 7, 1, 3, 5, 2, 8]]
[251, 154, [6, 4, 0, 7, 1, 3, 5, 2, 8]]
[252, 155, [6, 1, 0, 7, 3, 4, 5, 2, 8]]
[253, 155, [6, 1, 4, 7, 3, 8, 5, 2, 0]]
[254, 156, [6, 1, 4, 7, 0, 2, 5, 8, 3]]
[255, 156, [6, 1, 0, 7, 2, 4, 5, 8, 3]]
[256, 157, [4, 3, 0, 1, 6, 2, 7, 5, 8]]
[257, 157, [4, 6, 3, 1, 0, 2, 7, 5, 8]]
[258, 158, [1, 4, 3, 7, 6, 2, 5, 8, 0]]
[259, 159, [6, 1, 3, 4, 0, 2, 7, 5, 8]]
[260, 159, [6, 1, 3, 7, 4, 2, 0, 5, 8]]
[261, 160, [0, 4, 3, 1, 5, 2, 6, 7, 8]]
[262, 160, [1, 4, 3, 5, 0, 2, 6, 7, 8]]
[263, 161, [1, 4, 3, 6, 0, 5, 7, 8, 2]]
[264, 161, [1, 4, 0, 6, 5, 3, 7, 8, 2]]
[265, 162, [0, 4, 3, 1, 2, 8, 6, 7, 5]]
[266, 162, [1, 4, 3, 2, 0, 8, 6, 7, 5]]
[267, 163, [0, 4, 3, 1, 6, 8, 7, 2, 5]]
[268, 163, [1, 4, 3, 7, 6, 8, 0, 2, 5]]
[269, 164, [0, 1, 3, 6, 4, 8, 7, 2, 5]]
[270, 164, [1, 3, 0, 6, 4, 8, 7, 2, 5]]
[271, 165, [1, 4, 0, 6, 8, 3, 7, 2, 5]]
[272, 165, [1, 4, 3, 6, 8, 5, 7, 2, 0]]
[273, 166, [0, 6, 2, 3, 1, 4, 7, 5, 8]]
[274, 166, [6, 2, 0, 3, 1, 4, 7, 5, 8]]
[275, 167, [6, 1, 0, 3, 4, 2, 7, 5, 8]]
[276, 167, [6, 1, 2, 3, 4, 8, 7, 5, 0]]
[277, 168, [6, 1, 2, 3, 5, 4, 0, 7, 8]]
[278, 168, [6, 1, 2, 3, 5, 4, 7, 8, 0]]
[279, 169, [6, 1, 2, 7, 0, 4, 5, 3, 8]]
[280, 169, [6, 1, 2, 7, 3, 4, 5, 8, 0]]
[281, 170, [3, 2, 0, 1, 6, 4, 7, 5, 8]]
[282, 170, [3, 6, 2, 1, 0, 4, 7, 5, 8]]
[283, 171, [1, 3, 2, 7, 6, 4, 5, 8, 0]]
[284, 172, [1, 3, 2, 6, 4, 8, 0, 7, 5]]
[285, 172, [1, 3, 2, 6, 0, 8, 7, 4, 5]]
[286, 173, [0, 3, 2, 1, 5, 4, 6, 7, 8]]
[287, 173, [1, 3, 2, 5, 0, 4, 6, 7, 8]]
[288, 174, [1, 3, 2, 6, 0, 5, 7, 8, 4]]
[289, 174, [1, 3, 0, 6, 5, 2, 7, 8, 4]]
[290, 175, [2, 4, 0, 1, 3, 8, 6, 7, 5]]
[291, 175, [2, 3, 4, 1, 0, 8, 6, 7, 5]]
[292, 176, [0, 1, 4, 3, 2, 8, 6, 7, 5]]
[293, 176, [1, 4, 0, 3, 2, 8, 6, 7, 5]]
[294, 177, [1, 2, 0, 3, 8, 4, 6, 7, 5]]
[295, 177, [1, 2, 4, 3, 8, 5, 6, 7, 0]]
[296, 178, [1, 2, 4, 3, 7, 8, 0, 6, 5]]
[297, 178, [1, 2, 4, 3, 7, 8, 6, 5, 0]]
[298, 179, [2, 4, 0, 1, 6, 8, 7, 3, 5]]
[299, 180, [1, 2, 4, 7, 0, 8, 3, 6, 5]]
[300, 180, [1, 2, 4, 7, 6, 8, 3, 5, 0]]
[301, 181, [6, 1, 4, 7, 2, 8, 0, 3, 5]]
[302, 182, [1, 4, 8, 6, 0, 2, 7, 3, 5]]
[303, 182, [1, 4, 8, 6, 2, 5, 7, 3, 0]]
[304, 183, [0, 1, 2, 6, 8, 4, 7, 3, 5]]
[305, 183, [1, 8, 2, 6, 0, 4, 7, 3, 5]]
[306, 184, [2, 4, 3, 1, 0, 5, 6, 7, 8]]
[307, 184, [2, 4, 3, 1, 5, 8, 6, 7, 0]]
[308, 185, [0, 5, 4, 2, 1, 3, 6, 7, 8]]
[309, 185, [2, 5, 4, 6, 1, 3, 0, 7, 8]]
[310, 186, [2, 5, 0, 1, 3, 4, 6, 7, 8]]
[311, 186, [2, 5, 4, 1, 3, 8, 6, 7, 0]]
[312, 187, [2, 5, 4, 1, 7, 3, 0, 6, 8]]
[313, 187, [2, 5, 4, 1, 7, 3, 6, 8, 0]]
[314, 188, [5, 1, 4, 2, 0, 3, 6, 7, 8]]
[315, 188, [5, 1, 4, 6, 2, 3, 0, 7, 8]]
[316, 189, [1, 4, 3, 5, 2, 8, 6, 7, 0]]
[317, 190, [0, 1, 2, 5, 3, 4, 6, 7, 8]]
[318, 191, [1, 2, 4, 5, 3, 8, 0, 6, 7]]
[319, 191, [1, 2, 4, 5, 0, 8, 6, 3, 7]]
[320, 192, [1, 2, 4, 5, 0, 7, 6, 8, 3]]
[321, 192, [1, 2, 0, 5, 7, 4, 6, 8, 3]]
[322, 193, [2, 4, 0, 1, 6, 5, 7, 8, 3]]
[323, 194, [1, 2, 4, 7, 0, 5, 8, 6, 3]]
[324, 194, [1, 2, 4, 7, 6, 5, 8, 3, 0]]
[325, 195, [6, 1, 4, 7, 2, 5, 0, 8, 3]]
[326, 196, [1, 4, 5, 6, 0, 2, 7, 8, 3]]
[327, 196, [1, 4, 5, 6, 2, 3, 7, 8, 0]]
[328, 197, [0, 2, 4, 1, 8, 5, 6, 7, 3]]
[329, 197, [1, 2, 4, 8, 0, 5, 6, 7, 3]]
[330, 198, [6, 1, 2, 5, 0, 4, 7, 8, 3]]
[331, 198, [6, 1, 2, 7, 5, 4, 0, 8, 3]]
[332, 199, [0, 5, 2, 1, 6, 4, 7, 8, 3]]
[333, 199, [1, 5, 2, 7, 6, 4, 0, 8, 3]]
[334, 200, [1, 5, 0, 6, 4, 2, 7, 8, 3]]
[335, 200, [1, 5, 2, 6, 4, 3, 7, 8, 0]]
[336, 201, [1, 5, 2, 6, 8, 4, 0, 7, 3]]
[337, 201, [1, 5, 2, 6, 8, 4, 7, 3, 0]]
[338, 202, [4, 0, 3, 2, 1, 6, 7, 5, 8]]
[339, 203, [2, 4, 3, 7, 1, 6, 5, 0, 8]]
[340, 204, [1, 2, 3, 0, 4, 6, 7, 5, 8]]
[341, 205, [2, 3, 6, 1, 4, 0, 7, 5, 8]]
[342, 206, [2, 4, 3, 0, 5, 6, 1, 7, 8]]
[343, 207, [2, 4, 3, 1, 5, 0, 7, 8, 6]]
[344, 208, [2, 4, 3, 0, 6, 8, 1, 7, 5]]
[345, 209, [2, 4, 3, 0, 1, 8, 7, 6, 5]]
[346, 209, [2, 0, 3, 1, 4, 8, 7, 6, 5]]
[347, 209, [2, 4, 3, 1, 8, 0, 7, 6, 5]]
[348, 210, [2, 6, 4, 0, 7, 3, 5, 1, 8]]
[349, 210, [2, 0, 4, 7, 6, 3, 5, 1, 8]]
[350, 210, [2, 6, 4, 7, 3, 0, 5, 1, 8]]
[351, 211, [2, 6, 4, 7, 1, 0, 5, 8, 3]]
[352, 212, [1, 2, 6, 0, 3, 4, 7, 5, 8]]
[353, 213, [2, 3, 6, 0, 1, 4, 7, 5, 8]]
[354, 213, [2, 3, 6, 1, 5, 4, 7, 0, 8]]
[355, 214, [2, 6, 4, 0, 3, 8, 1, 7, 5]]
[356, 215, [2, 6, 4, 0, 1, 8, 7, 3, 5]]
[357, 215, [2, 6, 4, 1, 8, 0, 7, 3, 5]]
[358, 216, [6, 0, 4, 2, 5, 3, 1, 7, 8]]
[359, 217, [2, 0, 4, 5, 6, 3, 1, 7, 8]]
[360, 217, [2, 6, 4, 5, 3, 0, 1, 7, 8]]
[361, 217, [2, 6, 4, 5, 7, 3, 1, 0, 8]]
[362, 218, [2, 6, 4, 0, 1, 5, 7, 8, 3]]
[363, 218, [2, 6, 4, 1, 8, 5, 7, 0, 3]]
[364, 219, [2, 0, 6, 1, 5, 4, 7, 8, 3]]
[365, 220, [2, 4, 3, 1, 7, 0, 5, 6, 8]]
[366, 221, [2, 7, 4, 0, 1, 3, 5, 6, 8]]
[367, 221, [2, 7, 4, 1, 3, 0, 5, 6, 8]]
[368, 221, [2, 7, 4, 1, 6, 3, 5, 0, 8]]
[369, 222, [7, 0, 4, 2, 1, 3, 5, 6, 8]]
[370, 222, [7, 1, 4, 2, 3, 0, 5, 6, 8]]
[371, 222, [7, 1, 4, 2, 6, 3, 5, 0, 8]]
[372, 223, [7, 1, 4, 5, 2, 3, 6, 0, 8]]
[373, 224, [1, 4, 3, 0, 7, 2, 5, 6, 8]]
[374, 224, [1, 0, 3, 7, 4, 2, 5, 6, 8]]
[375, 225, [1, 4, 3, 7, 2, 8, 5, 0, 6]]
[376, 226, [7, 1, 2, 0, 3, 4, 5, 6, 8]]
[377, 227, [1, 3, 2, 0, 7, 4, 5, 6, 8]]
[378, 227, [1, 3, 2, 7, 4, 0, 5, 6, 8]]
[379, 228, [1, 2, 4, 0, 3, 8, 7, 5, 6]]
[380, 229, [1, 2, 4, 0, 7, 8, 5, 3, 6]]
[381, 229, [1, 0, 4, 7, 2, 8, 5, 3, 6]]
[382, 229, [1, 2, 4, 7, 8, 0, 5, 3, 6]]
[383, 230, [2, 0, 4, 1, 7, 6, 5, 8, 3]]
[384, 231, [1, 2, 4, 5, 7, 6, 8, 0, 3]]
[385, 232, [7, 1, 4, 0, 2, 6, 5, 8, 3]]
[386, 233, [1, 4, 6, 7, 2, 0, 5, 8, 3]]
[387, 234, [1, 2, 4, 0, 8, 6, 7, 5, 3]]
[388, 236, [7, 1, 2, 0, 6, 4, 5, 8, 3]]
[389, 237, [1, 6, 2, 0, 7, 4, 5, 8, 3]]
[390, 237, [1, 6, 2, 7, 4, 0, 5, 8, 3]]
[391, 237, [1, 6, 2, 7, 8, 4, 5, 0, 3]]
[392, 238, [6, 4, 3, 0, 2, 1, 7, 5, 8]]
[393, 238, [6, 0, 3, 2, 4, 1, 7, 5, 8]]
[394, 238, [6, 4, 3, 2, 5, 1, 7, 0, 8]]
[395, 239, [6, 4, 3, 2, 1, 8, 7, 0, 5]]
[396, 240, [2, 6, 1, 0, 3, 4, 7, 5, 8]]
[397, 241, [6, 3, 1, 0, 2, 4, 7, 5, 8]]
[398, 241, [6, 3, 1, 2, 4, 0, 7, 5, 8]]
[399, 241, [6, 3, 1, 2, 5, 4, 7, 0, 8]]
[400, 242, [6, 1, 4, 0, 3, 8, 2, 7, 5]]
